,hashtags,id,name,screen_name,hashtags_count
5415,SuperBowl,214392041,Sarah Carter,sarzss,1
5416,Supersport,214392041,Sarah Carter,sarzss,1
5417,Syria,214392041,Sarah Carter,sarzss,2
5418,TDF,214392041,Sarah Carter,sarzss,1
5419,TDF2015,214392041,Sarah Carter,sarzss,1
5420,TacoKuiper,214392041,Sarah Carter,sarzss,5
5421,Teatro,214392041,Sarah Carter,sarzss,2
5422,ThaboMbeki,214392041,Sarah Carter,sarzss,1
5423,TheDailyShow,214392041,Sarah Carter,sarzss,1
5424,ThuliMadonsela,214392041,Sarah Carter,sarzss,1
5425,Tokyo,214392041,Sarah Carter,sarzss,1
5426,Toronto,214392041,Sarah Carter,sarzss,1
5427,Townhall,214392041,Sarah Carter,sarzss,1
5428,TrainCrash,214392041,Sarah Carter,sarzss,1
5429,TrevorNoah,214392041,Sarah Carter,sarzss,3
5430,Tribure,214392041,Sarah Carter,sarzss,1
5431,Trump,214392041,Sarah Carter,sarzss,3
5432,Tutu,214392041,Sarah Carter,sarzss,8
5433,UBCJournalism,214392041,Sarah Carter,sarzss,1
5434,UN,214392041,Sarah Carter,sarzss,1
5435,UNSC,214392041,Sarah Carter,sarzss,1
5436,US,214392041,Sarah Carter,sarzss,1
5437,USAmbassador,214392041,Sarah Carter,sarzss,1
5438,USELECTIONS,214392041,Sarah Carter,sarzss,1
5439,USelection,214392041,Sarah Carter,sarzss,1
5440,Ubuntu,214392041,Sarah Carter,sarzss,2
5441,Uganda,214392041,Sarah Carter,sarzss,5
5442,Ukraine,214392041,Sarah Carter,sarzss,1
5443,UnionBuildings,214392041,Sarah Carter,sarzss,3
5444,Unprecedented,214392041,Sarah Carter,sarzss,1
5445,VAW,214392041,Sarah Carter,sarzss,1
5446,Vatican,214392041,Sarah Carter,sarzss,1
5447,Vavi,214392041,Sarah Carter,sarzss,1
5448,Virgin,214392041,Sarah Carter,sarzss,1
5449,Vote,214392041,Sarah Carter,sarzss,1
5450,WAAD2014,214392041,Sarah Carter,sarzss,1
5451,WEF,214392041,Sarah Carter,sarzss,2
5452,WILL,214392041,Sarah Carter,sarzss,1
5453,WTF,214392041,Sarah Carter,sarzss,1
5454,WarHorse,214392041,Sarah Carter,sarzss,2
5455,WashingtonDC,214392041,Sarah Carter,sarzss,1
5456,WayneLotter,214392041,Sarah Carter,sarzss,1
5457,WeAreOne,214392041,Sarah Carter,sarzss,1
5458,Westgate,214392041,Sarah Carter,sarzss,1
5459,White,214392041,Sarah Carter,sarzss,2
5460,WhiteHouse,214392041,Sarah Carter,sarzss,1
5461,WhiteWidow,214392041,Sarah Carter,sarzss,1
5462,Winnie,214392041,Sarah Carter,sarzss,4
5463,WinnieMandela,214392041,Sarah Carter,sarzss,1
5464,WitsJournalism,214392041,Sarah Carter,sarzss,1
5465,Worst,214392041,Sarah Carter,sarzss,1
5466,Zenani,214392041,Sarah Carter,sarzss,1
5467,Zim45,214392041,Sarah Carter,sarzss,1
5468,Zimbabwe,214392041,Sarah Carter,sarzss,2
5469,Zinzi,214392041,Sarah Carter,sarzss,4
5470,Zoleka,214392041,Sarah Carter,sarzss,1
5471,Zuma,214392041,Sarah Carter,sarzss,41
5472,ZumaExit,214392041,Sarah Carter,sarzss,1
5473,aam2015,214392041,Sarah Carter,sarzss,1
5474,accessourmedicine,214392041,Sarah Carter,sarzss,1
5475,accessourmeds,214392041,Sarah Carter,sarzss,4
5476,airbnb,214392041,Sarah Carter,sarzss,1
5477,airlink,214392041,Sarah Carter,sarzss,1
5478,alQaeda,214392041,Sarah Carter,sarzss,1
5479,allergies,214392041,Sarah Carter,sarzss,1
5480,antigay,214392041,Sarah Carter,sarzss,1
5481,appalled,214392041,Sarah Carter,sarzss,2
5482,appallingservice,214392041,Sarah Carter,sarzss,1
5483,appreciategesture,214392041,Sarah Carter,sarzss,1
5484,arielcastro,214392041,Sarah Carter,sarzss,3
5485,awfulservice,214392041,Sarah Carter,sarzss,1
5486,awkward,214392041,Sarah Carter,sarzss,1
5487,baby,214392041,Sarah Carter,sarzss,2
5488,berniesanders,214392041,Sarah Carter,sarzss,1
5489,bleeding,214392041,Sarah Carter,sarzss,1
5490,bokoharam,214392041,Sarah Carter,sarzss,3
5491,bringbackourgirls,214392041,Sarah Carter,sarzss,2
5492,cabinetshuffle,214392041,Sarah Carter,sarzss,1
5493,cafeatkantici,214392041,Sarah Carter,sarzss,1
5494,callsback,214392041,Sarah Carter,sarzss,1
5495,canceriscrap,214392041,Sarah Carter,sarzss,1
5496,capetown,214392041,Sarah Carter,sarzss,1
5497,ccvcouriers,214392041,Sarah Carter,sarzss,2
5498,cdnpoli,214392041,Sarah Carter,sarzss,1
5499,changemaker,214392041,Sarah Carter,sarzss,1
5500,classaction,214392041,Sarah Carter,sarzss,1
5501,cnn,214392041,Sarah Carter,sarzss,1
5502,coronavirus,214392041,Sarah Carter,sarzss,2
5503,crisis,214392041,Sarah Carter,sarzss,1
5504,cronut,214392041,Sarah Carter,sarzss,1
5505,cronutchallenge,214392041,Sarah Carter,sarzss,2
5506,cronuts,214392041,Sarah Carter,sarzss,1
5507,customerservice,214392041,Sarah Carter,sarzss,1
5508,dignitaries,214392041,Sarah Carter,sarzss,1
5509,doomed,214392041,Sarah Carter,sarzss,1
5510,drones,214392041,Sarah Carter,sarzss,1
5511,dropball,214392041,Sarah Carter,sarzss,1
5512,ebola,214392041,Sarah Carter,sarzss,2
5513,edomkassaye,214392041,Sarah Carter,sarzss,1
5514,elections,214392041,Sarah Carter,sarzss,2
5515,elxn42,214392041,Sarah Carter,sarzss,1
5516,emergency,214392041,Sarah Carter,sarzss,1
5517,encephalitis,214392041,Sarah Carter,sarzss,1
5518,flymango,214392041,Sarah Carter,sarzss,1
5519,fossil,214392041,Sarah Carter,sarzss,3
5520,freezone9bloggers,214392041,Sarah Carter,sarzss,1
5521,giraffe,214392041,Sarah Carter,sarzss,1
5522,glioblastoma,214392041,Sarah Carter,sarzss,1
5523,globalcitizen,214392041,Sarah Carter,sarzss,1
5524,goldberg,214392041,Sarah Carter,sarzss,2
5525,groundhogday,214392041,Sarah Carter,sarzss,1
5526,handsofftreasury,214392041,Sarah Carter,sarzss,1
5527,healing,214392041,Sarah Carter,sarzss,1
5528,hijack,214392041,Sarah Carter,sarzss,1
5529,hilaryclinton,214392041,Sarah Carter,sarzss,1
5530,hominoid,214392041,Sarah Carter,sarzss,2
5531,hwange,214392041,Sarah Carter,sarzss,1
5532,imissmytoothbrush,214392041,Sarah Carter,sarzss,1
5533,internetfreedom,214392041,Sarah Carter,sarzss,1
5534,iraq,214392041,Sarah Carter,sarzss,1
5535,journalism,214392041,Sarah Carter,sarzss,1
5536,junkstatus,214392041,Sarah Carter,sarzss,1
5537,justsponsored,214392041,Sarah Carter,sarzss,1
5538,kathrada,214392041,Sarah Carter,sarzss,1
5539,kenya,214392041,Sarah Carter,sarzss,1
5540,kidnap,214392041,Sarah Carter,sarzss,1
5541,kidnapping,214392041,Sarah Carter,sarzss,2
5542,kidsinexams,214392041,Sarah Carter,sarzss,1
5543,ladygaga,214392041,Sarah Carter,sarzss,1
5544,lgbt,214392041,Sarah Carter,sarzss,1
5545,lifechanging,214392041,Sarah Carter,sarzss,1
5546,lilialeaf,214392041,Sarah Carter,sarzss,1
5547,lilliesleaf,214392041,Sarah Carter,sarzss,1
5548,lion,214392041,Sarah Carter,sarzss,2
5549,lionpark,214392041,Sarah Carter,sarzss,2
5550,loadshedding,214392041,Sarah Carter,sarzss,1
5551,lockdown,214392041,Sarah Carter,sarzss,1
5552,love,214392041,Sarah Carter,sarzss,1
5553,madiba,214392041,Sarah Carter,sarzss,1
5554,mandela,214392041,Sarah Carter,sarzss,31
5555,marikana,214392041,Sarah Carter,sarzss,1
5556,mayor,214392041,Sarah Carter,sarzss,1
5557,media,214392041,Sarah Carter,sarzss,1
5558,meningitis,214392041,Sarah Carter,sarzss,1
5559,mickfanning,214392041,Sarah Carter,sarzss,1
5560,miss,214392041,Sarah Carter,sarzss,1
5561,movingbanks,214392041,Sarah Carter,sarzss,1
5562,nairobiattacks,214392041,Sarah Carter,sarzss,1
5563,nelsonmandela,214392041,Sarah Carter,sarzss,1
5564,nelsonmandelas,214392041,Sarah Carter,sarzss,1
5565,nigeria,214392041,Sarah Carter,sarzss,1
5566,noredlights,214392041,Sarah Carter,sarzss,1
5567,noshow,214392041,Sarah Carter,sarzss,1
5568,notfixing,214392041,Sarah Carter,sarzss,1
5569,nothing,214392041,Sarah Carter,sarzss,1
5570,obama,214392041,Sarah Carter,sarzss,16
5571,oscar,214392041,Sarah Carter,sarzss,2
5572,oscarpistorius,214392041,Sarah Carter,sarzss,8
5573,oscartrial,214392041,Sarah Carter,sarzss,9
5574,oscartrialverdict,214392041,Sarah Carter,sarzss,1
5575,overflow,214392041,Sarah Carter,sarzss,2
5576,petrolcard,214392041,Sarah Carter,sarzss,1
5577,phinda,214392041,Sarah Carter,sarzss,2
5578,piatorius,214392041,Sarah Carter,sarzss,1
5579,play4georgia,214392041,Sarah Carter,sarzss,1
5580,poeticjustice,214392041,Sarah Carter,sarzss,1
5581,pointsmen,214392041,Sarah Carter,sarzss,1
5582,presidency,214392041,Sarah Carter,sarzss,1
5583,pretorius,214392041,Sarah Carter,sarzss,2
5584,procedural,214392041,Sarah Carter,sarzss,1
5585,remembrance,214392041,Sarah Carter,sarzss,1
5586,rhino,214392041,Sarah Carter,sarzss,4
5587,rhinos,214392041,Sarah Carter,sarzss,1
5588,risingstarexpedition,214392041,Sarah Carter,sarzss,5
5589,rude,214392041,Sarah Carter,sarzss,1
5590,rwandangenocide,214392041,Sarah Carter,sarzss,2
5591,sabcnews,214392041,Sarah Carter,sarzss,3
5592,sadkidsnopresent,214392041,Sarah Carter,sarzss,1
5593,salary,214392041,Sarah Carter,sarzss,1
5594,secretservice,214392041,Sarah Carter,sarzss,1
5595,sendinglove,214392041,Sarah Carter,sarzss,1
5596,sendingprayers,214392041,Sarah Carter,sarzss,1
5597,sentencing,214392041,Sarah Carter,sarzss,1
5598,sexwale,214392041,Sarah Carter,sarzss,1
5599,sidelined,214392041,Sarah Carter,sarzss,1
5600,silicosis,214392041,Sarah Carter,sarzss,10
5601,siyenzatoilet,214392041,Sarah Carter,sarzss,1
5602,slightlyalarming,214392041,Sarah Carter,sarzss,1
5603,snow,214392041,Sarah Carter,sarzss,1
5604,spanx,214392041,Sarah Carter,sarzss,1
5605,stagewin,214392041,Sarah Carter,sarzss,1
5606,starlightclassics,214392041,Sarah Carter,sarzss,1
5607,sunday,214392041,Sarah Carter,sarzss,1
5608,tTokyoSexwale,214392041,Sarah Carter,sarzss,1
5609,tacokuiper,214392041,Sarah Carter,sarzss,2
5610,tacokuiperaward,214392041,Sarah Carter,sarzss,2
5611,targeting,214392041,Sarah Carter,sarzss,1
5612,tdf,214392041,Sarah Carter,sarzss,1
5613,tickbitefever,214392041,Sarah Carter,sarzss,1
5614,townhall,214392041,Sarah Carter,sarzss,1
5615,tragedy,214392041,Sarah Carter,sarzss,1
5616,tremor,214392041,Sarah Carter,sarzss,1
5617,useless,214392041,Sarah Carter,sarzss,1
5618,wallof,214392041,Sarah Carter,sarzss,1
5619,watchtherand,214392041,Sarah Carter,sarzss,1
5620,water,214392041,Sarah Carter,sarzss,2
5621,winnie,214392041,Sarah Carter,sarzss,2
5622,wonderboom,214392041,Sarah Carter,sarzss,1
5623,yum,214392041,Sarah Carter,sarzss,1
5624,zelalemKibret,214392041,Sarah Carter,sarzss,1
5625,zenani,214392041,Sarah Carter,sarzss,1
5626,zuma,214392041,Sarah Carter,sarzss,9
5627,øscarTrial,214392041,Sarah Carter,sarzss,3
5628,øscartrial,214392041,Sarah Carter,sarzss,1
5629,2015AfBOS,115110939,The EIU Africa team,TheEIU_Africa,1
5630,2017AfBOS,115110939,The EIU Africa team,TheEIU_Africa,1
5631,4G,115110939,The EIU Africa team,TheEIU_Africa,1
5632,AFCON,115110939,The EIU Africa team,TheEIU_Africa,1
5633,AGOA,115110939,The EIU Africa team,TheEIU_Africa,3
5634,ANC,115110939,The EIU Africa team,TheEIU_Africa,9
5635,APC,115110939,The EIU Africa team,TheEIU_Africa,1
5636,AU,115110939,The EIU Africa team,TheEIU_Africa,6
5637,Abidjan,115110939,The EIU Africa team,TheEIU_Africa,3
5638,AbiyAhmed,115110939,The EIU Africa team,TheEIU_Africa,1
5639,Abuja,115110939,The EIU Africa team,TheEIU_Africa,3
5640,Addisababa,115110939,The EIU Africa team,TheEIU_Africa,1
5641,AfCFTA,115110939,The EIU Africa team,TheEIU_Africa,2
5642,AfDB,115110939,The EIU Africa team,TheEIU_Africa,1
5643,Africa,115110939,The EIU Africa team,TheEIU_Africa,104
5644,AfricaAscending,115110939,The EIU Africa team,TheEIU_Africa,1
5645,AfricaCities2013,115110939,The EIU Africa team,TheEIU_Africa,1
5646,AfricaCitiesRising,115110939,The EIU Africa team,TheEIU_Africa,1
5647,African,115110939,The EIU Africa team,TheEIU_Africa,20
5648,AfricanDevelopmentBank,115110939,The EIU Africa team,TheEIU_Africa,1
5649,AfricanUnion,115110939,The EIU Africa team,TheEIU_Africa,1
5650,Agang,115110939,The EIU Africa team,TheEIU_Africa,1
5651,Aid,115110939,The EIU Africa team,TheEIU_Africa,1
5652,Air,115110939,The EIU Africa team,TheEIU_Africa,1
5653,AlQaida,115110939,The EIU Africa team,TheEIU_Africa,1
5654,Algeria,115110939,The EIU Africa team,TheEIU_Africa,7
5655,Ali,115110939,The EIU Africa team,TheEIU_Africa,1
5656,Amisom,115110939,The EIU Africa team,TheEIU_Africa,2
5657,Amnesty,115110939,The EIU Africa team,TheEIU_Africa,2
5658,Anadarko,115110939,The EIU Africa team,TheEIU_Africa,2
5659,Angola,115110939,The EIU Africa team,TheEIU_Africa,67
5660,Angolan,115110939,The EIU Africa team,TheEIU_Africa,1
5661,Aramco,115110939,The EIU Africa team,TheEIU_Africa,1
5662,Asia,115110939,The EIU Africa team,TheEIU_Africa,1
5663,Awards,115110939,The EIU Africa team,TheEIU_Africa,1
5664,B2B,115110939,The EIU Africa team,TheEIU_Africa,1
5665,BBC,115110939,The EIU Africa team,TheEIU_Africa,1
5666,BCA,115110939,The EIU Africa team,TheEIU_Africa,1
5667,BCEAO,115110939,The EIU Africa team,TheEIU_Africa,2
5668,BDP,115110939,The EIU Africa team,TheEIU_Africa,2
5669,BEE,115110939,The EIU Africa team,TheEIU_Africa,1
5670,BRIC,115110939,The EIU Africa team,TheEIU_Africa,2
5671,BRICS,115110939,The EIU Africa team,TheEIU_Africa,2
5672,Banking,115110939,The EIU Africa team,TheEIU_Africa,1
5673,Barrow,115110939,The EIU Africa team,TheEIU_Africa,1
5674,Bashir,115110939,The EIU Africa team,TheEIU_Africa,2
5675,Bemba,115110939,The EIU Africa team,TheEIU_Africa,3
5676,BenMoubamba,115110939,The EIU Africa team,TheEIU_Africa,1
5677,Benin,115110939,The EIU Africa team,TheEIU_Africa,22
5678,Besigye,115110939,The EIU Africa team,TheEIU_Africa,3
5679,Biya,115110939,The EIU Africa team,TheEIU_Africa,1
5680,Bloomberg,115110939,The EIU Africa team,TheEIU_Africa,1
5681,BokoHaram,115110939,The EIU Africa team,TheEIU_Africa,22
5682,Botswana,115110939,The EIU Africa team,TheEIU_Africa,18
5683,BotswanaElections,115110939,The EIU Africa team,TheEIU_Africa,1
5684,Bouteflika,115110939,The EIU Africa team,TheEIU_Africa,4
5685,Bozize,115110939,The EIU Africa team,TheEIU_Africa,1
5686,Bozizé,115110939,The EIU Africa team,TheEIU_Africa,2
5687,Brexit,115110939,The EIU Africa team,TheEIU_Africa,3
5688,BringBackGoodluck2015,115110939,The EIU Africa team,TheEIU_Africa,2
5689,Buhari,115110939,The EIU Africa team,TheEIU_Africa,2
5690,Burkina,115110939,The EIU Africa team,TheEIU_Africa,12
5691,BurkinaFaso,115110939,The EIU Africa team,TheEIU_Africa,45
5692,Burundi,115110939,The EIU Africa team,TheEIU_Africa,30
5693,CAN,115110939,The EIU Africa team,TheEIU_Africa,1
5694,CAN2012,115110939,The EIU Africa team,TheEIU_Africa,1
5695,CAR,115110939,The EIU Africa team,TheEIU_Africa,13
5696,CARcrisis,115110939,The EIU Africa team,TheEIU_Africa,2
5697,CBN,115110939,The EIU Africa team,TheEIU_Africa,2
5698,CCM,115110939,The EIU Africa team,TheEIU_Africa,2
5699,CDI,115110939,The EIU Africa team,TheEIU_Africa,1
5700,CDP,115110939,The EIU Africa team,TheEIU_Africa,1
5701,CEMAC,115110939,The EIU Africa team,TheEIU_Africa,3
5702,CENI,115110939,The EIU Africa team,TheEIU_Africa,1
5703,CFA,115110939,The EIU Africa team,TheEIU_Africa,2
5704,CIV,115110939,The EIU Africa team,TheEIU_Africa,2
5705,CIVelections,115110939,The EIU Africa team,TheEIU_Africa,1
5706,CMDT,115110939,The EIU Africa team,TheEIU_Africa,1
5707,CMR11,115110939,The EIU Africa team,TheEIU_Africa,1
5708,COSATU,115110939,The EIU Africa team,TheEIU_Africa,1
5709,CPJ,115110939,The EIU Africa team,TheEIU_Africa,1
5710,Cablegate,115110939,The EIU Africa team,TheEIU_Africa,1
5711,CaboVerde,115110939,The EIU Africa team,TheEIU_Africa,1
5712,Cameroon,115110939,The EIU Africa team,TheEIU_Africa,31
5713,Cape,115110939,The EIU Africa team,TheEIU_Africa,1
5714,CapeVerde,115110939,The EIU Africa team,TheEIU_Africa,5
5715,Caribbean,115110939,The EIU Africa team,TheEIU_Africa,1
5716,Cassava,115110939,The EIU Africa team,TheEIU_Africa,1
5717,CentralAfrica,115110939,The EIU Africa team,TheEIU_Africa,2
5718,CentralAfricanRepublic,115110939,The EIU Africa team,TheEIU_Africa,9
5719,Chad,115110939,The EIU Africa team,TheEIU_Africa,18
5720,CharlesTaylor,115110939,The EIU Africa team,TheEIU_Africa,1
5721,China,115110939,The EIU Africa team,TheEIU_Africa,26
5722,Chinese,115110939,The EIU Africa team,TheEIU_Africa,2
5723,Climate,115110939,The EIU Africa team,TheEIU_Africa,1
5724,Coal,115110939,The EIU Africa team,TheEIU_Africa,1
5725,Cocoa,115110939,The EIU Africa team,TheEIU_Africa,1
5726,Colluli,115110939,The EIU Africa team,TheEIU_Africa,1
5727,Comoros,115110939,The EIU Africa team,TheEIU_Africa,5
5728,Compaoré,115110939,The EIU Africa team,TheEIU_Africa,1
5729,Conakry,115110939,The EIU Africa team,TheEIU_Africa,1
5730,Conde,115110939,The EIU Africa team,TheEIU_Africa,1
5731,Congo,115110939,The EIU Africa team,TheEIU_Africa,13
5732,CongoB,115110939,The EIU Africa team,TheEIU_Africa,1
5733,CongoBrazzaville,115110939,The EIU Africa team,TheEIU_Africa,4
5734,Coronavirus,115110939,The EIU Africa team,TheEIU_Africa,2
5735,Corruption,115110939,The EIU Africa team,TheEIU_Africa,2
5736,Cote,115110939,The EIU Africa team,TheEIU_Africa,3
5737,CoteDIvoire,115110939,The EIU Africa team,TheEIU_Africa,4
5738,Coted,115110939,The EIU Africa team,TheEIU_Africa,2
5739,CotedIvoire,115110939,The EIU Africa team,TheEIU_Africa,6
5740,Cotedivoire,115110939,The EIU Africa team,TheEIU_Africa,6
5741,Coulibaly,115110939,The EIU Africa team,TheEIU_Africa,1
5742,CoveEnergy,115110939,The EIU Africa team,TheEIU_Africa,1
5743,Côte,115110939,The EIU Africa team,TheEIU_Africa,1
5744,DRC,115110939,The EIU Africa team,TheEIU_Africa,82
5745,DRC2011,115110939,The EIU Africa team,TheEIU_Africa,1
5746,DRCElections2018,115110939,The EIU Africa team,TheEIU_Africa,1
5747,DRCongo,115110939,The EIU Africa team,TheEIU_Africa,2
5748,DRCongoElections2018,115110939,The EIU Africa team,TheEIU_Africa,2
5749,Dalian,115110939,The EIU Africa team,TheEIU_Africa,1
5750,DemoIndex,115110939,The EIU Africa team,TheEIU_Africa,1
5751,DemocracyIndex,115110939,The EIU Africa team,TheEIU_Africa,1
5752,Denmark,115110939,The EIU Africa team,TheEIU_Africa,1
5753,Deutsche,115110939,The EIU Africa team,TheEIU_Africa,1
5754,Diallo,115110939,The EIU Africa team,TheEIU_Africa,1
5755,Diamond,115110939,The EIU Africa team,TheEIU_Africa,1
5756,Diarra,115110939,The EIU Africa team,TheEIU_Africa,1
5757,Djibouti,115110939,The EIU Africa team,TheEIU_Africa,6
5758,DonaldKaberuka,115110939,The EIU Africa team,TheEIU_Africa,1
5759,DosSantos,115110939,The EIU Africa team,TheEIU_Africa,1
5760,Douala,115110939,The EIU Africa team,TheEIU_Africa,2
5761,DuPont,115110939,The EIU Africa team,TheEIU_Africa,1
5762,DumsorMustStop,115110939,The EIU Africa team,TheEIU_Africa,1
5763,EAC,115110939,The EIU Africa team,TheEIU_Africa,3
5764,ECEM,115110939,The EIU Africa team,TheEIU_Africa,1
5765,ECNAfrica,115110939,The EIU Africa team,TheEIU_Africa,1
5766,ECOWAS,115110939,The EIU Africa team,TheEIU_Africa,4
5767,EITI,115110939,The EIU Africa team,TheEIU_Africa,2
5768,EIU,115110939,The EIU Africa team,TheEIU_Africa,5
5769,EIUDemocracyIndex2011,115110939,The EIU Africa team,TheEIU_Africa,2
5770,EIUShaleGas,115110939,The EIU Africa team,TheEIU_Africa,1
5771,EIUatBCA,115110939,The EIU Africa team,TheEIU_Africa,10
5772,EMEA,115110939,The EIU Africa team,TheEIU_Africa,1
5773,ENI,115110939,The EIU Africa team,TheEIU_Africa,1
5774,EU,115110939,The EIU Africa team,TheEIU_Africa,3
5775,EastAfrica,115110939,The EIU Africa team,TheEIU_Africa,3
5776,EastAfricanCommunity,115110939,The EIU Africa team,TheEIU_Africa,1
5777,Ebola,115110939,The EIU Africa team,TheEIU_Africa,8
5778,Ecowas,115110939,The EIU Africa team,TheEIU_Africa,1
5779,Egypt,115110939,The EIU Africa team,TheEIU_Africa,10
5780,Ekiti,115110939,The EIU Africa team,TheEIU_Africa,1
5781,Elections,115110939,The EIU Africa team,TheEIU_Africa,1
5782,Emirates,115110939,The EIU Africa team,TheEIU_Africa,1
5783,EnablingNigeria,115110939,The EIU Africa team,TheEIU_Africa,7
5784,EquatorialGuinea,115110939,The EIU Africa team,TheEIU_Africa,24
5785,EquatorialGuineau,115110939,The EIU Africa team,TheEIU_Africa,1
5786,Erdogan,115110939,The EIU Africa team,TheEIU_Africa,1
5787,Eritrea,115110939,The EIU Africa team,TheEIU_Africa,12
5788,Eskom,115110939,The EIU Africa team,TheEIU_Africa,3
5789,EthioTelecom,115110939,The EIU Africa team,TheEIU_Africa,1
5790,Ethiopia,115110939,The EIU Africa team,TheEIU_Africa,38
5791,Ethiopian,115110939,The EIU Africa team,TheEIU_Africa,2
5792,Eurobond,115110939,The EIU Africa team,TheEIU_Africa,1
5793,Europe,115110939,The EIU Africa team,TheEIU_Africa,2
5794,FDI,115110939,The EIU Africa team,TheEIU_Africa,4
5795,FairArtemis,115110939,The EIU Africa team,TheEIU_Africa,1
5796,Farmajo,115110939,The EIU Africa team,TheEIU_Africa,1
5797,Faso,115110939,The EIU Africa team,TheEIU_Africa,1
5798,Food,115110939,The EIU Africa team,TheEIU_Africa,2
5799,FoodSecurity,115110939,The EIU Africa team,TheEIU_Africa,2
5800,Forecast,115110939,The EIU Africa team,TheEIU_Africa,1
5801,Franc,115110939,The EIU Africa team,TheEIU_Africa,1
5802,FrancZone,115110939,The EIU Africa team,TheEIU_Africa,1
5803,France,115110939,The EIU Africa team,TheEIU_Africa,4
5804,Françafrique,115110939,The EIU Africa team,TheEIU_Africa,1
5805,French,115110939,The EIU Africa team,TheEIU_Africa,1
5806,Gabon,115110939,The EIU Africa team,TheEIU_Africa,19
5807,Gabon2016,115110939,The EIU Africa team,TheEIU_Africa,1
5808,Gaddafi,115110939,The EIU Africa team,TheEIU_Africa,3
5809,Gadet,115110939,The EIU Africa team,TheEIU_Africa,1
5810,Gambia,115110939,The EIU Africa team,TheEIU_Africa,12
5811,GambiaDecides,115110939,The EIU Africa team,TheEIU_Africa,3
5812,Gbagbo,115110939,The EIU Africa team,TheEIU_Africa,10
5813,Gecamines,115110939,The EIU Africa team,TheEIU_Africa,1
5814,Ghana,115110939,The EIU Africa team,TheEIU_Africa,85
5815,GhanaDecides,115110939,The EIU Africa team,TheEIU_Africa,3
5816,Ghanadecides,115110939,The EIU Africa team,TheEIU_Africa,8
5817,Glencore,115110939,The EIU Africa team,TheEIU_Africa,1
5818,Global,115110939,The EIU Africa team,TheEIU_Africa,1
5819,Gold,115110939,The EIU Africa team,TheEIU_Africa,1
5820,Google,115110939,The EIU Africa team,TheEIU_Africa,1
5821,Guinea,115110939,The EIU Africa team,TheEIU_Africa,21
5822,GuineaBissau,115110939,The EIU Africa team,TheEIU_Africa,36
5823,HIPC,115110939,The EIU Africa team,TheEIU_Africa,2
5824,HRW,115110939,The EIU Africa team,TheEIU_Africa,1
5825,Habré,115110939,The EIU Africa team,TheEIU_Africa,1
5826,Haiti,115110939,The EIU Africa team,TheEIU_Africa,1
5827,Harare,115110939,The EIU Africa team,TheEIU_Africa,1
5828,Healthcare,115110939,The EIU Africa team,TheEIU_Africa,1
